"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Sleeping with the Enemy","R","Drama",1991,6.3,52000,"Joseph Ruben","Nancy Price","Julia Roberts","United States",1.9e+07,174999005,"Twentieth Century Fox",99
"Return to the Blue Lagoon","PG-13","Adventure",1991,5.2,19000,"William A. Graham","Henry De Vere Stacpoole","Brian Krause","United States",1.1e+07,2807854,"Columbia Pictures",102
"The Last Boy Scout","R","Action",1991,7,95000,"Tony Scott","Shane Black","Bruce Willis","United States",4.3e+07,59509925,"Geffen Pictures",105
"Star Trek VI: The Undiscovered Country","PG","Action",1991,7.2,72000,"Nicholas Meyer","Gene Roddenberry","William Shatner","United States",3e+07,96888996,"Paramount Pictures",110
"My Own Private Idaho","R","Drama",1991,7,53000,"Gus Van Sant","Gus Van Sant","River Phoenix","United States",2500000,6401336,"New Line Cinema",104
"Drop Dead Fred","PG-13","Comedy",1991,5.9,27000,"Ate de Jong","Elizabeth Livingston","Phoebe Cates","United States",6788000,13878411,"PolyGram Filmed Entertainment",103
"Hot Shots!","PG-13","Action",1991,6.8,102000,"Jim Abrahams","Jim Abrahams","Charlie Sheen","United States",2.6e+07,181096164,"Twentieth Century Fox",84
"Hudson Hawk","R","Action",1991,5.8,54000,"Michael Lehmann","Bruce Willis","Bruce Willis","United States",6.5e+07,17218080,"TriStar Pictures",100
"The Prince of Tides","R","Drama",1991,6.7,17000,"Barbra Streisand","Pat Conroy","Barbra Streisand","United States",3e+07,74787599,"Columbia Pictures",132
"Barton Fink","R","Comedy",1991,7.7,116000,"Joel Coen","Joel Coen","John Turturro","United Kingdom",9e+06,6153939,"Circle Films",116
"Nothing But Trouble","PG-13","Comedy",1991,5.1,23000,"Dan Aykroyd","Peter Aykroyd","Chevy Chase","United States",4e+07,8479793,"Applied Action",94
"What About Bob?","PG","Comedy",1991,7,65000,"Frank Oz","Alvin Sargent","Bill Murray","United States",3.5e+07,63707829,"Touchstone Pictures",99
"Naked Lunch","R","Drama",1991,7,48000,"David Cronenberg","William S. Burroughs","Peter Weller","Canada",1.6e+07,2641357,"Recorded Picture Company (RPC)",115
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","PG","Action",1991,6,53000,"Michael Pressman","Kevin Eastman","Paige Turco","United States",2.5e+07,78656813,"Golden Harvest Company",88
"The Naked Gun 2½: The Smell of Fear","PG-13","Comedy",1991,6.9,108000,"David Zucker","Jim Abrahams","Leslie Nielsen","United States",2.3e+07,86930411,"Paramount Pictures",85
"Double Impact","R","Action",1991,5.6,39000,"Sheldon Lettich","Sheldon Lettich","Jean-Claude Van Damme","United States",1.5e+07,30102717,"Stone Group Pictures",110
"The Commitments","R","Comedy",1991,7.6,34000,"Alan Parker","Roddy Doyle","Robert Arkins","Other",1.2e+07,14919570,"Beacon Communications",118
"New Jack City","R","Action",1991,6.7,33000,"Mario Van Peebles","Thomas Lee Wright","Wesley Snipes","United States",8e+06,47624353,"Warner Bros.",97
"Toy Soldiers","R","Action",1991,6.6,20000,"Daniel Petrie Jr.","William P. Kennedy","Sean Astin","United States",1e+07,15073942,"TriStar Pictures",111
"The People Under the Stairs","R","Comedy",1991,6.4,32000,"Wes Craven","Wes Craven","Brandon Quintin Adams","United States",6e+06,31347154,"Universal Pictures",102
"Regarding Henry","PG-13","Drama",1991,6.7,30000,"Mike Nichols","J.J. Abrams","Harrison Ford","United States",2.5e+07,43001500,"Paramount Pictures",108
"Bugsy","R","Biography",1991,6.8,27000,"Barry Levinson","James Toback","Warren Beatty","United States",3e+07,49114016,"TriStar Pictures",136
"Doc Hollywood","PG-13","Comedy",1991,6.2,34000,"Michael Caton-Jones","Neil B. Shulman","Michael J. Fox","United States",2e+07,54830779,"Warner Bros.",104
"Night on Earth","R","Comedy",1991,7.7,57000,"Jim Jarmusch","Jim Jarmusch","Winona Ryder","France",3500000,2023808,"Victor Company of Japan (JVC)",129
"Child's Play 3","R","Horror",1991,5.1,37000,"Jack Bender","Don Mancini","Justin Whalin","United Kingdom",1.3e+07,20560255,"Universal Pictures",90
"Freddy's Dead: The Final Nightmare","R","Other",1991,4.9,43000,"Rachel Talalay","Wes Craven","Robert Englund","United States",1.1e+07,34872033,"New Line Cinema",89
"Oscar","PG","Comedy",1991,6.5,30000,"John Landis","Claude Magnier","Sylvester Stallone","United States",3.5e+07,23562716,"Joseph S. Vecchio Entertainment",109
"The Lovers on the Bridge","R","Drama",1991,7.6,13000,"Leos Carax","Leos Carax","Juliette Binoche","France",2.8e+07,29679,"Films A2",125
"Highlander II: The Quickening","R","Action",1991,4.2,44000,"Russell Mulcahy","Gregory Widen","Christopher Lambert","United Kingdom",3e+07,15556340,"Davis-Panzer Productions",91
"Stone Cold","R","Action",1991,6,7300,"Craig R. Baxley","Walter Doniger","Brian Bosworth","United States",1.7e+07,9151887,"Stone Group Pictures",92
"Showdown in Little Tokyo","R","Action",1991,6.1,17000,"Mark L. Lester","Stephen Glantz","Dolph Lundgren","United States",8e+06,2275557,"Little Tokyo Productions",79
"Jungle Fever","R","Drama",1991,6.6,17000,"Spike Lee","Spike Lee","Wesley Snipes","United States",1.4e+07,43882682,"Universal Pictures",132
"Harley Davidson and the Marlboro Man","R","Action",1991,6.1,19000,"Simon Wincer","Don Michael Paul","Mickey Rourke","United States",2.3e+07,7434726,"Krisjair",98
"Flight of the Intruder","PG-13","Action",1991,5.8,6600,"John Milius","Stephen Coonts","Danny Glover","United States",3.5e+07,14587732,"Paramount Pictures",115
"Problem Child 2","PG-13","Comedy",1991,4.9,21000,"Brian Levant","Scott Alexander","John Ritter","United States",1.5e+07,32704700,"Universal Pictures",90
"The Hard Way","R","Action",1991,6.4,19000,"John Badham","Lem Dobbs","Michael J. Fox","United States",2.4e+07,65595485,"Universal Pictures",111
"Rush","R","Action",1991,6.8,8200,"Lili Fini Zanuck","Kim Wozencraft","Jason Patric","United States",1.7e+07,7241350,"Metro-Goldwyn-Mayer (MGM)",120
"Dead Again","R","Crime",1991,6.9,27000,"Kenneth Branagh","Scott Frank","Kenneth Branagh","United States",1.5e+07,38016380,"Paramount Pictures",107
"Out for Justice","R","Action",1991,6.1,22000,"John Flynn","R. Lance Hill","Steven Seagal","United States",1.4e+07,39673161,"Arnold Kopelson Productions",91
"The Indian Runner","R","Drama",1991,7,8600,"Sean Penn","Sean Penn","David Morse","United States",7e+06,191125,"Columbia Pictures",127
"Life Stinks","PG-13","Comedy",1991,5.9,9800,"Mel Brooks","Mel Brooks","Mel Brooks","United States",1.3e+07,4102526,"Brooksfilms",92
"Frankie and Johnny","R","Comedy",1991,6.7,30000,"Garry Marshall","Terrence McNally","Al Pacino","United States",2.9e+07,22773535,"Paramount Pictures",118
"Soapdish","PG-13","Comedy",1991,6.6,15000,"Michael Hoffman","Robert Harling","Sally Field","United States",2.5e+07,36489888,"Paramount Pictures",97
"Curly Sue","PG","Comedy",1991,5.9,21000,"John Hughes","John Hughes","Jim Belushi","United States",2.5e+07,33691313,"Warner Bros.",101
"Mannequin: on the Move","PG","Comedy",1991,4.4,5800,"Stewart Raffill","Edward Rugoff","Kristy Swanson","United States",1.3e+07,3752428,"Gladden Entertainment",95
"Necessary Roughness","PG-13","Comedy",1991,6.2,11000,"Stan Dragoti","Rick Natkin","Scott Bakula","United States",13500000,26255594,"Paramount Pictures",108
"Cool as Ice","PG","Comedy",1991,2.9,9100,"David Kellogg","David Stenn","Vanilla Ice","United States",6e+06,1193062,"Alive Films",91
"Switch","R","Comedy",1991,5.8,9100,"Blake Edwards","Blake Edwards","Ellen Barkin","United States",1.4e+07,15545943,"Beco Films",103
"White Fang","PG","Adventure",1991,6.7,20000,"Randal Kleiser","Jack London","Ethan Hawke","United States",1.4e+07,34793160,"Walt Disney Pictures",107
"Until the End of the World","R","Action",1991,6.8,9500,"Wim Wenders","Peter Carey","William Hurt","Other",2.3e+07,829625,"Argos Films",158
"Dutch","PG-13","Comedy",1991,6.5,12000,"Peter Faiman","John Hughes","Ed O'Neill","United States",1.7e+07,4603929,"Twentieth Century Fox",107
"Shattered","R","Crime",1991,6.5,8900,"Wolfgang Petersen","Richard Neely","Tom Berenger","United States",2.2e+07,11511031,"Capella International",98
"Mobsters","R","Crime",1991,6,8600,"Michael Karbelnikoff","Michael Mahern","Christian Slater","United States",2.3e+07,20246790,"Universal Pictures",104
"Dying Young","R","Drama",1991,6.1,15000,"Joel Schumacher","Marti Leimbach","Julia Roberts","United States",1.8e+07,82264675,"Fogwood Films",111
"Delirious","PG","Comedy",1991,5.9,8000,"Tom Mankiewicz","Lawrence J. Cohen","John Candy","United States",1.8e+07,5546827,"Metro-Goldwyn-Mayer (MGM)",96
"Little Man Tate","PG","Drama",1991,6.6,14000,"Jodie Foster","Scott Frank","Jodie Foster","United States",1e+07,25010896,"Orion Pictures",99
"Shadows and Fog","PG-13","Comedy",1991,6.7,16000,"Woody Allen","Woody Allen","Woody Allen","United States",1.4e+07,2735731,"Jack Rollins & Charles H. Joffe Productions",85
"Shakes the Clown","R","Comedy",1991,5.6,4700,"Bobcat Goldthwait","Bobcat Goldthwait","Bobcat Goldthwait","United States",1400000,115103,"IRS Media",87
"Billy Bathgate","R","Crime",1991,5.9,11000,"Robert Benton","E.L. Doctorow","Dustin Hoffman","United States",4.8e+07,15565363,"Touchstone Pictures",106
"Kafka","PG-13","Drama",1991,6.9,9600,"Steven Soderbergh","Lem Dobbs","Jeremy Irons","France",1.1e+07,1059071,"Baltimore Pictures",98
"Johnny Suede","R","Comedy",1991,5.8,3800,"Tom DiCillo","Tom DiCillo","Brad Pitt","Other",5e+05,90091,"Arena",97
"Mystery Date","PG-13","Comedy",1991,6,2700,"Jonathan Wacks","Parker Bennett","Ethan Hawke","United States",1e+07,6166819,"Orion Pictures",97
"The Marrying Man","R","Comedy",1991,5.8,5300,"Jerry Rees","Neil Simon","Kim Basinger","United States",2.6e+07,12454768,"Hollywood Pictures",115
"King Ralph","PG","Comedy",1991,5.3,15000,"David S. Ward","Emlyn Williams","John Goodman","United States",2.3e+07,52487045,"Universal Pictures",97
"House Party 2","R","Comedy",1991,5.3,6100,"George Jackson","Reginald Hudlin","Christopher Reid","United States",5e+06,19438638,"Jackson/McHenry Company,The",94
"The Perfect Weapon","R","Action",1991,6,3800,"Mark DiSalle","David C. Wilson","Jeff Speakman","United States",1e+07,14061361,"Paramount Pictures",83
"Under Suspicion","R","Crime",1991,6.5,3800,"Simon Moore","Simon Moore","Liam Neeson","United Kingdom",6e+06,221295,"Carnival Film & Television",99
"Rambling Rose","R","Drama",1991,6.6,4700,"Martha Coolidge","Calder Willingham","Laura Dern","United States",7500000,6266621,"Carolco Pictures",112
"Pure Luck","PG","Comedy",1991,5.8,6700,"Nadia Tass","Francis Veber","Martin Short","United States",17010000,24941969,"Hivemind",96
"F/X2","PG-13","Action",1991,5.9,9000,"Richard Franklin","Robert T. Megginson","Bryan Brown","United States",16400000,21082165,"Orion Pictures",108
"Mortal Thoughts","R","Other",1991,5.7,8400,"Alan Rudolph","William Reilly","Demi Moore","United States",8e+06,18784957,"Columbia Pictures",103
"Another You","R","Comedy",1991,5.4,3700,"Maurice Phillips","Ziggy Steinberg","Richard Pryor","United States",1.7e+07,2865916,"TriStar Pictures",98
"For the Boys","R","Comedy",1991,6.4,5300,"Mark Rydell","Neal Jimenez","Bette Midler","United States",4e+07,23202444,"All Girl Productions",138
"Beastmaster 2: Through the Portal of Time","PG-13","Action",1991,4.1,3000,"Sylvio Tabet","Andre Norton","Marc Singer","United States",6e+06,869325,"Les Films 21",107
"Eve of Destruction","R","Action",1991,4.9,2100,"Duncan Gibbins","Duncan Gibbins","Gregory Hines","United States",1.3e+07,5451119,"Nelson Entertainment",99
"A Rage in Harlem","R","Comedy",1991,5.9,2000,"Bill Duke","Chester Himes","Forest Whitaker","United Kingdom",8e+06,10438504,"Palace Pictures",115
"The Super","R","Comedy",1991,5.6,5400,"Rod Daniel","Sam Simon","Joe Pesci","United States",2.2e+07,11000863,"Largo Entertainment",95
"At Play in the Fields of the Lord","R","Drama",1991,6.8,3100,"Hector Babenco","Peter Matthiessen","Tom Berenger","United States",3.6e+07,1345903,"The Saul Zaentz Company",189
"True Colors","R","Drama",1991,6.3,5000,"Herbert Ross","Kevin Wade","John Cusack","United States",2e+07,418807,"Paramount Pictures",111
"A Kiss Before Dying","R","Crime",1991,5.7,5100,"James Dearden","Ira Levin","Matt Dillon","United Kingdom",1.5e+07,15429177,"Universal Pictures",94
"Bingo","PG","Adventure",1991,4.9,2700,"Matthew Robbins","Jim Strain","Cindy Williams","United States",1e+07,8667684,"TriStar Pictures",89
"Body Parts","R","Horror",1991,5.6,4100,"Eric Red","Pierre Boileau","Jeff Fahey","United States",1e+07,9188150,"Paramount Pictures",88
"One Good Cop","R","Action",1991,5.9,3900,"Heywood Gould","Heywood Gould","Michael Keaton","United States",4e+06,11276846,"Hollywood Pictures",114
"Once Around","R","Comedy",1991,6.5,4100,"Lasse Hallström","Malia Scotch Marmo","Richard Dreyfuss","United States",1.6e+07,14851083,"Cinecom Entertainment Group",115
"The Taking of Beverly Hills","R","Action",1991,5.1,1100,"Sidney J. Furie","Sidney J. Furie","Ken Wahl","United States",1.9e+07,939277,"Nelson Entertainment",96
"Run","R","Action",1991,6.2,2600,"Geoff Burrowes","Dennis Shryack","Patrick Dempsey","United States",1.6e+07,4409328,"Hollywood Pictures",91
"Company Business","PG-13","Action",1991,5.6,2600,"Nicholas Meyer","Nicholas Meyer","Gene Hackman","United States",1.8e+07,1501785,"Pathé Entertainment",98
"City of Hope","R","Crime",1991,7.3,2300,"John Sayles","John Sayles","Vincent Spano","United States",3e+06,1345015,"Esperanza Films Inc.",129
"Liebestraum","R","Other",1991,5.9,1500,"Mike Figgis","Mike Figgis","Kevin Anderson","United States",6900000,133645,"Initial Entertainment Group (IEG)",112
"Closet Land","R","Drama",1991,7.1,2700,"Radha Bharadwaj","Radha Bharadwaj","Madeleine Stowe","United States",4e+06,259012,"Imagine Entertainment",89
"Late for Dinner","PG","Drama",1991,6.4,1700,"W.D. Richter","Mark Andrus","Peter Berg","United States",1.4e+07,8906823,"Castle Rock Entertainment",99
"Reservoir Dogs","R","Crime",1992,8.3,943000,"Quentin Tarantino","Quentin Tarantino","Harvey Keitel","United States",1200000,2913644,"Live Entertainment",99
"Basic Instinct","R","Drama",1992,7,186000,"Paul Verhoeven","Joe Eszterhas","Michael Douglas","United States",4.9e+07,352927224,"Carolco Pictures",127
"Candyman","R","Horror",1992,6.6,74000,"Bernard Rose","Clive Barker","Virginia Madsen","United States",6e+06,25795897,"Candyman Films",99
"My Cousin Vinny","R","Comedy",1992,7.6,112000,"Jonathan Lynn","Dale Launer","Joe Pesci","United States",1.1e+07,64088552,"Twentieth Century Fox",120
"The Last of the Mohicans","R","Action",1992,7.7,156000,"Michael Mann","James Fenimore Cooper","Daniel Day-Lewis","United States",4e+07,75505856,"Morgan Creek Entertainment",112
"Dracula","R","Horror",1992,7.4,199000,"Francis Ford Coppola","Bram Stoker","Gary Oldman","United Kingdom",4e+07,215862692,"American Zoetrope",128
"Unforgiven","R","Drama",1992,8.2,385000,"Clint Eastwood","David Webb Peoples","Clint Eastwood","United States",14400000,159157447,"Warner Bros.",130
"A Few Good Men","R","Drama",1992,7.7,242000,"Rob Reiner","Aaron Sorkin","Tom Cruise","United States",4.1e+07,243240178,"Columbia Pictures",138
"A League of Their Own","PG","Comedy",1992,7.3,97000,"Penny Marshall","Kim Wilson","Tom Hanks","United States",4e+07,132440069,"Columbia Pictures",128
"The Bodyguard","R","Action",1992,6.3,124000,"Mick Jackson","Lawrence Kasdan","Kevin Costner","United States",2.5e+07,411006740,"Kasdan Pictures",129
"Scent of a Woman","R","Drama",1992,8,274000,"Martin Brest","Giovanni Arpino","Al Pacino","United States",3.1e+07,134095253,"Universal Pictures",156
"Batman Returns","PG-13","Action",1992,7,280000,"Tim Burton","Bob Kane","Michael Keaton","United States",8e+07,266892996,"Warner Bros.",126
"The Mighty Ducks","PG","Comedy",1992,6.6,62000,"Stephen Herek","Steven Brill","Emilio Estevez","United States",1e+07,50752337,"Avnet/Kerner Productions",104
"Sister Act","PG","Comedy",1992,6.4,91000,"Emile Ardolino","Paul Rudnick","Whoopi Goldberg","United States",3.1e+07,231605150,"Touchstone Pictures",100
"Alien 3","R","Action",1992,6.5,284000,"David Fincher","Dan O'Bannon","Sigourney Weaver","United States",5e+07,159814498,"Twentieth Century Fox",114
"Death Becomes Her","PG-13","Comedy",1992,6.6,108000,"Robert Zemeckis","Martin Donovan","Meryl Streep","United States",5.5e+07,149022650,"Universal Pictures",104
"Far and Away","PG-13","Adventure",1992,6.6,60000,"Ron Howard","Bob Dolman","Tom Cruise","United States",6e+07,137783840,"Imagine Films Entertainment",140
"Under Siege","R","Action",1992,6.5,80000,"Andrew Davis","J.F. Lawton","Steven Seagal","France",3.5e+07,156563139,"Warner Bros.",103
"Deep Cover","R","Action",1992,6.9,9500,"Bill Duke","Michael Tolkin","Laurence Fishburne","United States",8e+06,16639799,"Image Organization",107
"Single White Female","R","Drama",1992,6.4,34000,"Barbet Schroeder","John Lutz","Bridget Fonda","United States",1.6e+07,48017402,"Columbia Pictures",107
"Cool World","PG-13","Animation",1992,4.9,22000,"Ralph Bakshi","Michael Grais","Gabriel Byrne","United States",3e+07,14110589,"Bakshi Animation",102
"Glengarry Glen Ross","R","Crime",1992,7.7,98000,"James Foley","David Mamet","Al Pacino","United States",12500000,10725228,"New Line Cinema",100
"Wayne's World","PG-13","Comedy",1992,7,148000,"Penelope Spheeris","Mike Myers","Mike Myers","United States",2e+07,183097323,"Paramount Pictures",94
"Army of Darkness","R","Comedy",1992,7.5,166000,"Sam Raimi","Sam Raimi","Bruce Campbell","United States",1.1e+07,11502976,"Dino De Laurentiis Company",81
"A River Runs Through It","PG","Drama",1992,7.2,55000,"Robert Redford","Norman Maclean","Craig Sheffer","United States",1.2e+07,43440294,"Allied Filmmakers",123
"Twin Peaks: Fire Walk with Me","R","Drama",1992,7.3,89000,"David Lynch","David Lynch","Sheryl Lee","France",1e+07,4184990,"New Line Cinema",134
"Universal Soldier","R","Action",1992,6,85000,"Roland Emmerich","Richard Rothstein","Jean-Claude Van Damme","United States",2.3e+07,36299898,"StudioCanal",102
"Buffy the Vampire Slayer","PG-13","Action",1992,5.7,41000,"Fran Rubel Kuzui","Joss Whedon","Kristy Swanson","United States",7e+06,16624456,"Twentieth Century Fox",86
"Sleepwalkers","R","Other",1992,5.3,21000,"Mick Garris","Stephen King","Brian Krause","United States",1.5e+07,30524763,"Columbia Pictures",91
"Chaplin","PG-13","Biography",1992,7.5,55000,"Richard Attenborough","David Robinson","Robert Downey Jr.","United Kingdom",3.1e+07,9493259,"Carolco Pictures",143
"Home Alone 2: Lost in New York","PG","Adventure",1992,6.8,318000,"Chris Columbus","John Hughes","Macaulay Culkin","United States",2.8e+07,358994850,"Twentieth Century Fox",120
"The Hand That Rocks the Cradle","R","Drama",1992,6.6,40000,"Curtis Hanson","Amanda Silver","Annabella Sciorra","United States",11700000,88036683,"Hollywood Pictures",110
"Newsies","PG","Drama",1992,6.9,19000,"Kenny Ortega","Bob Tzudiker","Christian Bale","United States",1.5e+07,2819485,"Touchwood Pacific Partners 1",121
"Malcolm X","PG-13","Biography",1992,7.7,89000,"Spike Lee","Alex Haley","Denzel Washington","Other",3.3e+07,48169910,"Largo International N.V.",202
"Patriot Games","R","Action",1992,6.9,106000,"Phillip Noyce","Tom Clancy","Harrison Ford","United States",4.5e+07,178051587,"Mace Neufeld Productions",117
"Dead Alive","R","Comedy",1992,7.5,93000,"Peter Jackson","Stephen Sinclair","Timothy Balme","Other",3e+06,242623,"WingNut Films",104
"Poison Ivy","R","Drama",1992,5.4,18000,"Katt Shea","Melissa Goddard","Drew Barrymore","United States",3e+06,1829804,"New Line Cinema",93
"Sneakers","PG-13","Comedy",1992,7.1,54000,"Phil Alden Robinson","Phil Alden Robinson","Robert Redford","United States",2.3e+07,105232691,"Parkes/Lasker productions",126
"The Lawnmower Man","R","Horror",1992,5.4,34000,"Brett Leonard","Stephen King","Jeff Fahey","United Kingdom",1e+07,32100816,"Allied Vision",108
"The Player","R","Comedy",1992,7.5,56000,"Robert Altman","Michael Tolkin","Tim Robbins","United States",8e+06,21706101,"Avenue Pictures",124
"Encino Man","PG","Comedy",1992,5.8,38000,"Les Mayfield","George Zaloom","Sean Astin","United States",7e+06,40693477,"Encino Man Productions",88
"Lethal Weapon 3","R","Action",1992,6.7,160000,"Richard Donner","Jeffrey Boam","Mel Gibson","United States",3.5e+07,321731527,"Warner Bros.",118
"American Me","R","Biography",1992,7.2,8600,"Edward James Olmos","Floyd Mutrux","Edward James Olmos","United States",1.6e+07,13086430,"Hivemind",125
"El Mariachi","R","Action",1992,6.9,64000,"Robert Rodriguez","Robert Rodriguez","Carlos Gallardo","Other",7000,2040920,"Columbia Pictures",81
"Bitter Moon","R","Drama",1992,7.2,37000,"Roman Polanski","Pascal Bruckner","Hugh Grant","France",5e+06,1862805,"Canal+",139
"Pet Sematary II","R","Other",1992,4.9,20000,"Mary Lambert","Richard Outten","Edward Furlong","United States",8e+06,17092453,"Paramount Pictures",100
"HouseSitter","PG","Comedy",1992,6.1,23000,"Frank Oz","Mark Stein","Steve Martin","United States",2.6e+07,94900635,"Imagine Entertainment",102
"School Ties","PG-13","Drama",1992,6.9,23000,"Robert Mandel","Dick Wolf","Brendan Fraser","United States",1.8e+07,14715067,"Paramount Pictures",106
"Hoffa","R","Biography",1992,6.6,22000,"Danny DeVito","David Mamet","Jack Nicholson","United States",3.5e+07,29302121,"Twentieth Century Fox",140
"Juice","R","Action",1992,7.1,25000,"Ernest R. Dickerson","Ernest R. Dickerson","Omar Epps","United States",5e+06,20146880,"Island World",95
"3 Ninjas","PG","Action",1992,5.3,21000,"Jon Turteltaub","Kenny Kim","Victor Wong","United States",6500000,29000301,"Touchstone Pictures",84
"Hellraiser III: Hell on Earth","R","Horror",1992,5.5,28000,"Anthony Hickox","Peter Atkins","Terry Farrell","United States",5e+06,12534961,"Fifth Avenue Entertainment",97
"Body of Evidence","R","Drama",1992,4.5,14000,"Uli Edel","Brad Mirman","Madonna","Other",3e+07,13273595,"Constantin Film",99
"Honey, I Blew Up the Kid","PG","Adventure",1992,4.9,42000,"Randal Kleiser","Stuart Gordon","Rick Moranis","United States",4e+07,58662452,"Touchwood Pacific Partners 1",89
"Captain Ron","PG-13","Adventure",1992,5.8,21000,"Thom Eberhardt","John Dwyer","Kurt Russell","United States",2.4e+07,22518097,"Touchstone Pictures",100
"Passenger 57","R","Action",1992,5.9,46000,"Kevin Hooks","Stewart Raffill","Wesley Snipes","United States",1.5e+07,44065653,"Warner Bros.",84
"Children of the Corn II: the Final Sacrifice","R","Horror",1992,4.3,7900,"David Price","A L Katz","Terence Knox","United States",9e+05,6980986,"Fifth Avenue Entertainment",92
"Radio Flyer","PG-13","Drama",1992,7,13000,"Richard Donner","David Mickey Evans","Lorraine Bracco","United States",3.5e+07,4651977,"Columbia Pictures",114
"Raising Cain","R","Crime",1992,6.1,15000,"Brian De Palma","Brian De Palma","John Lithgow","United States",1.2e+07,37170057,"Pacific Western",92
"Orlando","PG-13","Biography",1992,7.2,15000,"Sally Potter","Virginia Woolf","Tilda Swinton","United Kingdom",4e+06,5378172,"Adventure Pictures",94
"Gladiator","R","Action",1992,6.5,8500,"Rowdy Herrington","Djordje Milicevic","James Marshall","United States",2e+07,9223441,"Columbia Pictures",101
"Split Second","R","Action",1992,6.2,13000,"Tony Maylam","Gary Scott Thompson","Rutger Hauer","United Kingdom",7e+06,5430822,"Challenge Film Corporation",90
"Toys","PG-13","Adventure",1992,5.1,31000,"Barry Levinson","Valerie Curtin","Robin Williams","United States",4.3e+07,23278931,"Baltimore Pictures",118
"1492: Conquest of Paradise","PG-13","Adventure",1992,6.5,29000,"Ridley Scott","Rose Bosch","Gérard Depardieu","United Kingdom",4.7e+07,7191399,"Gaumont",154
"Pure Country","PG","Drama",1992,7,4100,"Christopher Cain","Rex McGee","George Strait","United States",1e+07,15164458,"Warner Bros.",112
"Boomerang","R","Comedy",1992,5.5,27000,"Reginald Hudlin","Barry W. Blaustein","Eddie Murphy","United States",4.2e+07,131052444,"Paramount Pictures",117
"The Power of One","PG-13","Drama",1992,7.2,9500,"John G. Avildsen","Bryce Courtenay","Stephen Dorff","Other",1.8e+07,2827107,"Alcor Films",127
"Medicine Man","PG-13","Adventure",1992,6,22000,"John McTiernan","Tom Schulman","Sean Connery","United States",4e+07,45500797,"Hollywood Pictures",106
"Honeymoon in Vegas","PG-13","Comedy",1992,5.8,17000,"Andrew Bergman","Andrew Bergman","James Caan","United States",2.5e+07,35208854,"Castle Rock Entertainment",96
"Thunderheart","R","Crime",1992,6.8,15000,"Michael Apted","John Fusco","Val Kilmer","United States",1.5e+07,22660758,"TriStar Pictures",119
"Stop! Or My Mom Will Shoot","PG-13","Action",1992,4.3,39000,"Roger Spottiswoode","Blake Snyder","Sylvester Stallone","United States",4.5e+07,70611210,"Northern Lights Entertainment",87
"Innocent Blood","R","Action",1992,6.2,9500,"John Landis","Michael Wolk","Anne Parillaud","United States",2e+07,4943279,"Warner Bros.",112
"Lorenzo's Oil","PG-13","Biography",1992,7.3,21000,"George Miller","George Miller","Nick Nolte","United States",3e+07,7286388,"Universal Pictures",129
"Final Analysis","R","Drama",1992,5.9,14000,"Phil Joanou","Robert Berger","Richard Gere","United States",3.2e+07,28590665,"Warner Bros.",124
"Stay Tuned","PG","Adventure",1992,6.2,11000,"Peter Hyams","Tom S. Parker","John Ritter","United States",2.5e+07,10736401,"Morgan Creek Entertainment",88
"Consenting Adults","R","Crime",1992,5.7,7000,"Alan J. Pakula","Matthew Chapman","Kevin Kline","United States",1.8e+07,21591728,"Hollywood Pictures",99
"Fortress","R","Action",1992,5.9,28000,"Stuart Gordon","Troy Neighbors","Christopher Lambert","Other",8e+06,6739141,"Davis Entertainment",95
"Once Upon a Crime...","PG","Comedy",1992,5.9,4100,"Eugene Levy","Rodolfo Sonego","John Candy","United States",1.8e+07,8669847,"Ascot Film",94
"Mom and Dad Save the World","PG","Adventure",1992,5.4,4400,"Greg Beeman","Chris Matheson","Teri Garr","United States",1.4e+07,2034470,"Home Box Office (HBO)",88
"Supercop","R","Action",1992,6.9,20000,"Stanley Tong","Edward Tang","Jackie Chan","Other",9e+05,16270600,"Golden Harvest Company",91
"Jennifer 8","R","Crime",1992,6.3,16000,"Bruce Robinson","Bruce Robinson","Andy Garcia","Canada",2e+07,11390479,"Paramount Pictures",124
"Memoirs of an Invisible Man","PG-13","Comedy",1992,6,23000,"John Carpenter","H.F. Saint","Chevy Chase","United States",4e+07,14358033,"Warner Bros.",99
"Peter's Friends","R","Comedy",1992,7,11000,"Kenneth Branagh","Rita Rudner","Hugh Laurie","United Kingdom",5e+06,4058564,"British Broadcasting Corporation (BBC)",101
"Freejack","R","Action",1992,5.4,15000,"Geoff Murphy","Robert Sheckley","Emilio Estevez","United States",3e+07,17129026,"Morgan Creek Entertainment",110
"Como agua para chocolate","R","Drama",1992,7.1,17000,"Alfonso Arau","Laura Esquivel","Marco Leonardi","Other",2e+06,21744201,"Consejo Nacional para la Cultura y las Artes (CONACULTA)",105
"Noises Off...","PG-13","Comedy",1992,7.5,11000,"Peter Bogdanovich","Michael Frayn","Michael Caine","United States",1.2e+07,2280148,"Touchstone Pictures",101
"Class Act","PG-13","Comedy",1992,6.1,7100,"Randall Miller","Michael Swerdlick","Christopher Reid","United States",7500000,13272113,"Warner Bros.",98
"Diggstown","R","Drama",1992,7,7000,"Michael Ritchie","Leonard Wise","James Woods","United States",1.7e+07,4836637,"Metro-Goldwyn-Mayer (MGM)",98
