"battery_power","clock_speed","dual_sim","fc","int_memory","m_dep","mobile_wt","n_cores","pc","ram","sc_h","sc_w","talk_time","price_range"
651,0.8,1,2,63,0.2,176,5,4,2244,14,9,19,1
1483,2.1,0,1,54,0.2,176,7,2,1851,15,13,2,1
914,0.9,0,2,4,0.8,100,2,12,808,11,7,5,0
1456,0.5,1,7,7,0.4,105,5,12,1587,6,5,20,1
1178,2.2,1,6,57,0.3,84,3,17,2492,16,14,10,2
1503,0.7,0,10,43,0.2,166,4,14,2122,15,1,2,2
1681,2.5,0,2,11,0.4,158,2,13,1122,12,6,16,0
715,2.3,1,4,48,0.1,160,4,6,3709,14,2,10,2
1876,2.8,1,3,56,0.4,182,3,4,3021,12,2,18,2
1190,2.2,1,9,47,0.3,186,6,10,624,9,3,19,0
1755,1.3,0,0,24,0.1,134,7,2,3937,8,1,7,3
1197,1.3,0,3,20,0.5,149,6,7,1797,19,5,4,1
1048,0.9,0,10,28,0.8,194,2,19,1458,5,1,15,1
1887,3,1,6,17,0.2,126,8,7,3348,18,16,16,3
1772,0.5,1,3,64,0.7,116,8,15,1834,5,2,20,1
1421,2.8,0,0,57,0.4,165,1,2,2775,13,8,14,3
1464,0.5,1,0,17,0.7,153,6,8,1277,13,6,19,1
728,2.3,1,4,23,0.8,111,4,5,457,17,10,16,0
954,0.5,0,0,50,0.3,134,2,11,438,17,0,2,0
685,0.5,1,8,13,0.8,82,7,15,3210,15,7,2,3
1472,2.8,1,1,36,0.5,130,6,10,985,12,11,7,1
853,2,0,10,3,0.6,200,2,16,3701,15,8,8,3
1469,2.1,0,0,8,0.7,123,7,0,1052,8,1,3,0
1310,2.3,1,6,57,0.9,135,8,9,1175,16,0,8,0
1654,1.8,0,1,11,0.3,146,7,2,1070,8,1,14,1
902,0.7,0,3,3,0.3,134,7,9,3411,12,11,15,3
1448,1.4,1,13,26,1,156,3,16,1175,12,9,6,1
1631,0.9,1,2,3,0.1,198,7,12,301,13,5,13,0
1608,1.8,1,7,28,0.4,183,2,13,489,15,11,8,0
1991,2.7,0,5,64,0.9,145,2,13,1733,5,3,8,2
1349,2,1,15,62,0.3,114,5,16,2756,11,3,4,2
1589,2.5,0,5,51,0.8,195,1,18,2612,8,2,16,2
1844,2.3,1,1,51,0.7,158,8,3,1724,5,1,14,1
712,0.5,1,3,35,0.2,84,2,10,2190,16,12,4,1
972,1.7,0,0,54,0.7,107,3,4,1900,16,8,19,1
1406,0.5,1,2,34,0.8,98,3,5,3915,9,8,2,3
1289,0.9,0,10,25,1,178,6,12,1043,6,2,11,0
932,1.3,0,1,64,0.7,154,7,2,3817,8,7,9,3
1747,0.9,0,6,48,0.7,94,3,19,2362,17,2,19,2
1172,2.1,1,4,41,0.1,95,3,7,1107,7,3,5,1
1128,1.4,0,12,53,0.4,84,5,14,2982,14,9,12,3
664,1.2,1,0,28,0.9,106,5,5,2042,17,15,19,1
513,0.5,0,6,44,0.1,186,4,12,1343,5,1,9,0
1742,2.3,1,9,43,0.4,170,7,12,2610,12,3,10,2
1512,1.7,0,12,6,0.7,162,7,17,2335,15,7,7,2
1986,0.5,1,3,51,0.1,165,8,20,1614,17,12,3,1
965,1.5,1,5,13,1,109,2,14,1138,9,8,10,0
1067,2.4,1,3,40,0.6,122,8,15,604,16,14,11,0
1583,1.6,0,5,42,0.8,118,3,10,3652,14,10,9,3
1653,0.5,1,2,37,0.9,176,4,6,3955,19,4,18,3
1433,1.6,0,7,4,0.7,133,8,11,258,11,9,4,0
765,2.9,0,0,18,0.1,153,7,0,1066,11,1,16,0
1845,0.5,1,10,61,0.3,96,1,12,1731,9,5,6,1
752,0.5,1,1,48,0.7,87,7,13,3860,7,5,16,3
1948,2.8,1,8,16,0.1,100,5,10,3630,9,7,17,3
1077,2.5,1,0,45,1,174,3,4,1965,6,2,6,1
932,0.5,0,1,60,0.7,104,4,2,1459,6,1,19,0
1968,0.9,0,0,22,0.8,115,3,7,2323,9,8,7,2
1122,1.2,0,9,2,0.6,120,4,14,3291,11,2,13,2
1588,0.5,0,0,61,0.8,159,1,13,3272,18,0,17,3
601,2.1,0,4,26,0.3,101,4,18,918,9,1,12,0
1615,0.5,0,14,15,0.1,132,4,16,3488,16,2,3,3
1589,2.2,1,2,58,0.1,128,4,4,3961,16,14,14,3
1417,2.7,0,2,56,0.9,114,6,4,590,11,3,6,0
1697,0.7,0,1,34,0.1,95,1,3,3701,15,9,8,3
1330,1.3,1,14,3,0.3,83,5,17,463,14,6,11,0
1476,0.5,0,0,43,0.7,148,2,2,3644,15,10,6,3
1579,1.5,0,0,27,0.2,142,6,18,1713,16,4,10,1
1277,3,0,0,41,0.3,200,4,3,429,9,4,14,0
1089,0.9,1,12,2,0.7,145,5,15,2765,13,12,10,2
1663,2.5,1,13,27,0.3,169,4,14,2084,7,1,18,2
1949,1.8,0,0,20,0.8,186,5,4,1125,17,10,9,1
1138,1.1,0,5,48,0.6,109,3,14,2048,6,0,18,2
685,2.7,0,7,17,0.3,174,6,20,1223,8,0,18,0
1889,2.8,0,5,31,1,132,1,10,3672,5,1,3,3
857,2,1,3,17,0.2,195,7,9,3100,17,5,13,2
1902,2.8,1,6,50,0.8,124,8,9,343,11,8,18,0
1225,2.4,0,0,15,0.1,155,5,0,1970,16,8,15,1
1066,1.6,0,5,39,0.6,131,5,17,2728,6,0,17,2
1554,0.5,1,11,5,1,124,3,12,3635,7,4,18,3
1337,0.5,0,13,31,0.8,186,2,20,2180,7,4,16,1
1926,1.7,1,1,33,0.4,172,3,2,2488,6,1,14,2
869,1.3,1,3,34,0.1,104,2,4,3864,13,3,11,3
1278,0.5,1,1,54,0.1,104,8,16,1155,7,1,20,0
1773,2.5,0,16,32,0.6,170,6,18,3566,17,6,13,3
1661,0.8,1,1,6,1,109,7,2,864,9,8,2,1
1438,2.2,0,0,32,0.6,176,7,6,869,19,13,9,0
1661,1.4,0,0,29,0.3,119,2,0,591,9,2,9,0
1846,0.6,0,1,19,0.7,159,1,2,1333,15,6,11,1
1260,2,1,2,23,0.2,123,7,10,2208,12,11,10,2
512,0.5,1,7,15,0.9,83,3,15,2610,18,14,15,2
581,2.2,0,0,59,0.7,185,5,6,2819,19,17,9,2
1872,2.3,0,6,44,0.7,134,3,15,1955,9,4,15,2
687,1.3,0,9,50,0.6,151,4,20,3416,14,6,8,3
1062,2.5,1,6,10,0.9,160,1,13,3803,7,3,16,3
1678,2.3,1,11,7,0.5,192,1,14,574,5,3,19,0
1417,0.5,0,10,45,0.9,166,4,19,2129,13,9,12,1
1074,2.4,1,2,9,0.9,103,6,14,1948,13,1,18,1
1832,0.7,0,2,2,0.6,90,7,6,2978,18,7,18,2
1039,1.3,0,0,12,0.8,200,8,0,1619,7,1,10,1
1059,2.4,0,8,61,0.1,134,3,18,3716,15,13,11,3
1606,1.4,0,3,57,0.1,154,4,4,3454,13,8,20,3
1928,1.8,0,9,19,1,187,3,20,3777,7,2,13,3
1875,0.5,1,11,55,0.7,91,1,17,2712,7,2,6,3
1128,1.1,0,9,46,0.9,135,8,10,1434,5,0,11,1
1748,1.7,1,6,14,0.5,146,3,7,3968,16,12,3,3
1413,0.5,1,5,51,0.3,117,5,11,3383,16,5,2,3
825,0.5,1,0,23,0.1,86,2,0,3278,8,6,2,3
1589,1.4,0,3,26,0.1,100,8,16,3970,16,8,18,3
535,0.5,1,8,54,0.5,145,8,15,2674,14,8,10,2
1780,0.5,0,6,27,0.1,190,4,11,2776,19,17,14,3
1671,0.6,1,7,61,0.1,129,2,11,2336,10,4,7,2
1821,0.9,0,9,12,0.3,114,1,18,2430,7,4,6,2
1076,2.6,0,3,38,0.7,119,6,8,891,18,3,9,0
532,0.8,1,3,8,0.1,193,5,10,728,13,5,8,0
777,2.6,0,3,30,0.9,148,5,17,3886,14,10,7,3
1217,0.5,0,3,17,0.5,182,4,13,1711,7,3,9,1
1656,1.6,1,0,16,1,117,7,2,2856,14,3,20,2
1185,1.9,0,0,31,0.4,152,8,7,2447,16,2,3,2
577,2.4,0,8,37,0.9,161,6,20,814,11,7,19,0
737,2.4,1,7,49,0.6,193,4,16,2951,7,0,10,2
704,2.2,1,4,53,0.2,186,6,6,3653,7,1,15,2
525,0.5,1,5,51,0.5,137,8,11,1891,18,3,12,1
504,0.5,1,5,16,0.1,166,1,9,701,17,15,15,0
793,1.2,1,1,38,0.6,176,4,7,3139,6,1,12,3
569,0.6,1,2,39,0.1,184,8,9,2811,7,6,7,1
1590,1.9,1,3,21,1,160,5,18,1701,11,4,4,1
707,0.5,0,0,16,0.1,194,2,0,1853,17,14,12,1
767,1.9,0,16,19,0.2,185,6,17,2445,6,1,6,1
1350,0.5,1,0,50,0.8,181,8,4,2287,15,1,8,1
1117,0.6,1,0,31,0.2,146,2,7,2003,8,7,14,2
641,1.1,0,0,7,0.9,192,1,3,3595,7,5,19,2
1002,0.8,1,0,35,0.5,83,2,4,1726,16,5,19,1
1408,2.1,1,10,45,0.9,89,5,14,3952,8,6,3,3
1900,2,1,1,41,0.5,190,8,6,850,5,1,4,1
726,2.9,0,0,43,0.1,101,8,0,1446,17,2,8,0
1544,2.3,0,12,45,0.1,113,8,20,1300,8,7,18,1
1454,1.6,0,6,21,0.2,160,4,10,719,14,10,10,0
1230,2.2,1,6,26,0.8,123,5,7,988,11,5,9,0
1552,1.2,0,10,53,0.3,180,8,18,2606,13,6,12,2
1519,2.1,0,0,32,0.7,200,1,10,2912,11,10,15,2
723,1.9,0,4,30,0.3,102,1,7,2339,19,9,17,2
1191,2.4,1,2,13,0.9,169,1,7,1028,14,6,8,0
1168,1.3,0,9,61,0.1,90,8,10,3173,9,4,17,3
1229,0.5,1,15,14,0.8,191,2,16,1667,17,6,17,1
1758,0.5,0,11,13,0.6,190,8,14,1897,6,2,15,2
1290,0.5,0,0,3,0.1,143,6,4,1214,9,8,15,1
574,2.8,1,16,38,0.1,90,6,17,3269,8,7,10,2
1271,0.5,0,12,32,0.1,113,7,15,445,15,14,14,0
1170,1.2,0,4,30,0.4,83,8,15,1073,6,4,8,0
1269,1.3,0,14,52,0.8,118,2,15,665,18,5,5,1
1288,2.8,1,15,50,0.1,121,2,20,3129,17,6,2,3
1366,0.7,1,0,34,0.1,150,2,9,3501,13,11,3,3
1572,0.8,1,7,8,0.8,169,5,8,3461,6,3,10,3
1627,0.9,1,9,32,0.1,180,6,16,3206,12,6,16,3
1701,0.5,0,13,46,0.9,115,2,15,3717,11,0,10,3
1900,0.5,1,0,55,0.9,171,1,1,3917,15,5,18,3
1974,1,0,4,24,0.3,80,7,13,861,7,4,6,0
1197,0.5,1,9,20,0.1,129,5,10,2885,19,7,14,2
587,2.3,1,4,6,0.7,170,1,16,2777,9,2,14,2
934,1.1,0,7,24,0.8,112,5,12,1017,12,7,9,0
1195,2,1,1,23,0.1,82,4,9,980,13,9,17,0
1853,1,0,2,23,0.4,92,1,15,2775,14,4,17,3
1164,1,0,4,19,0.9,95,8,18,3309,15,3,3,3
1512,0.5,0,8,18,0.1,88,3,17,3607,12,10,6,3
1232,2.9,1,1,24,0.3,169,5,17,1257,16,10,16,0
1813,0.6,1,0,5,0.2,198,3,8,759,9,3,14,0
946,2.6,1,16,5,0.1,166,3,20,3720,15,7,4,3
739,2.3,1,2,58,0.1,88,3,4,475,7,6,6,0
704,2.7,0,8,29,0.2,80,1,10,1122,9,3,10,0
1663,0.5,0,0,40,0.6,147,4,15,1336,8,5,15,1
1966,1.4,1,2,40,0.9,185,8,18,1185,11,2,20,2
1219,1,1,0,17,0.7,196,5,4,705,11,3,6,0
612,0.7,0,6,35,0.6,181,5,12,3169,14,9,6,2
1658,1.4,0,0,39,0.7,182,1,5,3483,10,1,15,3
1263,0.5,0,12,64,0.3,175,5,18,1183,14,3,17,1
1395,2.8,0,0,55,0.6,118,3,1,3373,11,2,16,3
621,2.7,1,0,54,0.1,151,4,20,2801,6,1,5,2
652,0.5,1,1,58,0.6,142,3,2,565,18,12,9,0
1175,0.6,0,10,25,0.1,145,2,12,3153,9,4,12,2
561,1,0,0,11,0.1,163,8,10,3421,16,2,5,2
1137,2.2,0,6,3,0.9,173,5,7,316,15,14,17,0
1835,2.3,0,4,11,0.1,193,7,13,448,18,17,14,0
1170,2.9,1,2,40,0.4,169,6,5,2366,16,8,2,1
1595,0.8,1,0,44,0.7,85,4,20,3881,14,10,9,3
1719,2,0,0,12,0.3,122,8,7,462,6,3,5,0
1770,2.3,1,0,7,0.8,128,7,6,1480,6,1,17,1
1312,0.5,1,0,28,0.8,163,2,0,1087,17,16,14,1
1878,1.5,1,5,56,0.3,139,5,13,2711,8,2,3,2
1871,2,0,7,20,0.1,81,7,14,2144,13,12,12,2
922,1.5,1,1,35,0.9,188,7,15,1165,19,6,4,0
1975,1.5,0,6,16,0.9,128,8,11,2998,5,4,13,2
1212,2.6,0,1,46,0.3,102,4,8,2249,14,3,4,2
1430,0.9,0,3,56,0.1,179,3,5,752,17,8,17,0
1958,1.9,1,0,4,0.2,190,2,3,1409,16,5,3,1
1836,2.1,1,0,30,0.2,184,7,15,3072,7,3,5,3
557,1.6,0,0,24,0.5,125,3,0,1305,12,8,3,0
539,0.6,1,9,21,0.1,145,7,14,3597,14,5,9,2
880,0.5,1,1,44,0.5,172,8,15,3132,8,7,6,2
1369,1.8,1,6,34,0.5,162,1,7,3856,18,4,18,3
1109,2.7,1,1,39,0.4,98,1,9,1524,15,10,7,1
843,1.8,1,0,16,0.1,166,5,6,3673,12,1,20,3
598,2.3,1,7,21,0.7,196,2,10,3293,8,4,7,2
972,2.7,1,1,5,1,126,4,2,3035,12,7,19,2
1944,0.5,0,5,36,0.1,197,6,18,584,17,14,13,1
1225,0.7,1,0,2,0.6,138,7,1,2675,12,11,15,2
644,1.3,1,7,30,0.5,114,1,16,2382,9,0,19,2
1919,1.5,0,5,48,0.8,150,4,6,1391,19,13,12,1
501,2.3,0,12,54,0.3,131,4,19,2346,13,12,2,1
1620,2.2,1,0,30,0.2,185,3,3,606,6,0,18,0
1227,1.1,1,0,34,0.2,130,3,3,1324,7,3,12,1
1359,0.5,1,1,58,0.5,107,6,3,1076,16,8,4,0
1914,0.7,0,1,35,0.6,118,8,2,643,17,1,8,1
1645,1.8,0,1,21,0.7,123,7,2,783,10,8,20,0
1063,1.1,0,0,26,0.8,101,5,2,3809,17,16,5,3
946,2.1,0,0,19,0.2,154,8,0,2104,7,4,16,1
1231,1.2,1,5,54,0.8,185,3,10,1762,5,3,6,1
1397,2.9,1,13,9,0.5,87,6,18,3137,12,1,11,3
701,0.7,0,7,15,0.5,160,3,11,1756,6,3,17,1
570,0.5,1,2,9,0.3,111,7,5,3663,14,10,14,3
1993,0.5,0,10,27,0.3,147,8,11,2437,14,0,9,2
955,0.5,1,4,43,0.9,143,5,8,1432,12,9,9,1
924,0.5,1,0,47,0.3,167,8,6,1620,17,15,12,1
600,0.5,0,0,14,0.8,112,5,2,1655,18,0,9,0
518,0.8,1,0,3,0.1,178,7,1,2832,5,0,8,2
1063,2.5,0,0,31,0.9,95,6,10,961,16,6,5,0
920,0.5,0,2,46,0.8,149,3,3,2608,6,0,2,2
1715,1.9,0,4,3,0.1,171,5,6,514,7,4,13,0
1841,1.3,1,6,14,0.6,167,8,8,2304,7,1,18,2
543,0.5,1,4,60,0.7,132,5,7,933,14,0,5,0
1762,2.7,1,13,25,0.9,189,1,14,1896,14,10,20,1
1112,0.5,1,1,53,0.6,121,4,16,3655,7,3,20,3
709,2,1,0,35,0.1,136,1,0,1973,12,9,16,1
1315,2.6,0,7,64,0.8,128,7,16,3278,6,3,13,2
1762,2.5,0,10,15,0.3,107,8,11,2183,8,3,11,2
1462,1.7,1,1,25,0.2,182,7,18,824,15,5,13,0
571,1.6,1,8,35,0.2,186,7,20,2598,13,5,8,1
666,0.5,1,7,54,0.4,81,3,13,1254,15,9,9,0
1994,1.5,1,2,7,0.5,146,8,7,3622,7,0,20,3
1583,2.1,1,11,14,0.7,148,7,16,1704,17,13,2,2
1778,1.4,1,3,45,1,132,4,17,1624,15,13,9,1
1926,1.1,0,13,50,0.2,179,6,17,3809,17,12,17,3
966,0.6,0,9,50,0.2,117,4,10,2574,10,1,5,2
568,2,0,1,36,0.3,179,3,4,950,17,9,9,0
1897,3,0,1,21,0.5,192,8,2,273,17,6,3,0
1695,0.5,1,6,46,0.7,200,3,9,446,16,13,15,1
1623,1.2,0,6,61,0.9,120,7,12,1510,12,10,17,2
914,0.5,0,0,26,0.7,147,4,0,1122,12,9,2,0
1721,0.5,1,4,33,0.5,128,4,5,707,19,2,5,0
890,2.2,1,4,44,0.5,198,8,13,751,7,3,3,0
600,0.5,0,1,48,0.8,191,3,7,3393,12,7,8,2
1677,1.8,1,4,11,0.7,124,6,8,3771,15,6,12,3
723,0.5,0,0,3,0.2,168,4,3,1851,15,3,16,1
638,1.7,1,11,27,0.5,102,4,17,2735,7,2,9,2
852,1,1,4,62,0.7,104,7,13,2253,17,4,7,1
1979,1.6,1,0,32,0.2,165,7,1,452,13,6,14,0
710,0.5,0,6,32,0.8,151,5,9,1419,12,11,18,0
1034,2.6,1,2,45,0.3,190,3,4,969,15,1,7,0
600,2.5,1,8,22,0.1,145,1,11,3441,19,1,5,2
1027,0.5,0,2,64,0.9,103,2,7,3786,17,12,12,3
1260,0.6,0,5,13,1,106,6,6,2710,13,1,8,2
1793,1.8,1,10,12,0.5,169,6,17,3533,16,14,15,3
675,2.3,0,10,60,0.9,144,5,15,1735,7,0,13,0
658,2.7,0,0,12,0.9,103,7,3,3587,14,11,20,3
1694,0.6,0,0,34,0.3,102,7,7,2298,17,5,2,2
804,0.8,1,12,41,0.9,89,1,13,2027,11,5,11,1
1713,2.5,1,1,27,0.9,127,7,3,2406,13,10,20,2
706,0.5,0,13,31,0.1,108,3,19,2419,8,7,4,1
1362,0.5,0,3,25,0.8,131,7,9,995,7,6,18,0
1527,2.7,0,10,60,0.1,154,5,14,2078,5,3,11,2
768,0.5,1,0,19,0.9,159,2,1,1145,19,1,7,0
1314,2.9,1,8,41,0.1,155,4,12,626,10,4,4,0
705,0.5,0,5,57,0.9,155,6,9,1509,15,11,18,1
1403,2.7,0,2,26,0.1,164,5,3,3371,13,9,9,3
1486,2.6,0,7,52,0.1,85,4,15,297,13,1,15,0
781,1.1,0,2,38,0.4,198,5,7,3508,13,8,5,3
986,1.5,0,1,23,0.8,183,8,3,2385,16,9,19,1
1310,1.4,0,0,33,0.4,105,1,14,1301,13,12,19,1
560,2,1,6,57,0.3,81,3,12,2167,11,10,7,1
1348,1.3,0,0,43,0.4,116,5,6,3914,10,3,8,3
1567,0.5,1,3,22,0.5,119,6,6,2312,9,1,18,2
1940,0.9,1,4,17,0.7,93,5,7,2297,14,6,8,2
1979,2.9,1,0,19,1,176,3,9,411,8,2,2,0
561,2.1,1,7,2,0.1,193,3,13,665,10,0,4,0
1717,1.3,0,1,62,0.7,130,1,3,3226,6,4,5,3
535,1.5,0,1,48,0.7,113,1,4,740,11,10,18,0
1413,0.5,1,4,39,0.1,185,5,12,3878,19,16,4,3
1358,2.5,1,0,20,0.6,135,7,0,3406,5,1,11,3
1519,2.9,0,2,30,0.7,112,7,8,2440,9,5,10,2
1254,1.2,1,2,50,0.7,108,5,6,3959,10,4,17,3
1591,2.2,0,3,49,0.4,154,6,7,3703,17,6,20,3
977,2.8,1,2,35,0.6,165,2,15,3714,19,3,10,3
1640,0.7,0,10,21,0.8,169,7,14,337,16,3,5,0
663,0.8,1,0,25,0.6,183,2,1,3176,6,2,2,2
1744,1,0,1,20,0.5,112,8,3,1205,18,7,14,1
1624,1.6,1,8,28,0.4,150,2,10,2473,16,11,2,2
1108,1.3,1,14,2,0.3,169,7,20,1229,5,3,4,0
1188,1.4,1,0,9,0.6,114,2,0,2896,12,11,16,3
817,1.3,0,0,11,0.5,144,3,11,2039,11,6,19,1
863,1.6,1,5,6,0.7,133,4,13,520,10,2,18,0
1397,2.4,1,5,3,0.2,121,3,15,1378,18,15,4,1
1108,1,0,3,49,0.7,140,5,12,3254,12,0,16,3
1068,2,1,1,37,0.9,184,7,13,1803,5,4,7,1
1702,2.3,0,12,52,0.5,145,2,15,2501,16,12,4,3
808,0.5,1,0,8,0.1,192,4,1,3762,15,9,12,3
1156,0.5,0,6,61,0.1,89,7,9,1796,16,6,13,1
1271,0.5,1,2,54,0.1,159,8,3,990,14,11,6,0
696,0.5,0,6,51,0.3,197,3,8,2630,18,8,9,1
1981,1.9,1,13,45,0.3,175,6,18,1380,10,1,13,1
614,1.7,1,0,58,0.2,128,7,2,3487,15,6,11,2
1590,0.6,1,0,7,0.3,122,3,17,1201,12,3,18,1
1945,1.6,0,4,21,0.7,113,3,10,3015,6,1,15,3
1135,2.8,1,9,43,0.4,158,1,11,3204,18,13,6,3
1049,0.6,1,8,2,0.3,172,6,10,433,10,7,6,0
1807,2.1,0,2,49,0.8,125,1,10,1906,17,13,13,2
984,0.5,0,13,42,0.8,98,7,17,898,16,8,13,0
720,1.4,1,0,61,0.6,96,7,8,2799,5,3,15,3
1536,0.8,0,12,13,0.3,105,7,20,2020,6,0,16,2
771,0.5,0,3,25,1,86,4,6,770,12,1,20,0
503,2.5,0,3,57,0.6,185,6,11,305,11,8,16,0
675,2.4,0,1,42,0.6,187,7,2,2953,9,5,13,2
1936,1.9,1,13,34,0.2,182,7,14,1671,6,1,9,1
1303,1,1,0,15,0.1,138,3,10,2574,12,4,14,2
1004,2.9,1,0,35,0.2,141,6,9,3772,17,8,18,3
1972,1.2,1,0,37,0.7,102,2,1,2870,16,0,17,3
1822,1.2,0,0,8,0.2,195,6,0,2577,9,5,8,2
1159,2.8,0,5,18,0.5,83,1,7,2246,8,1,3,1
1782,2.8,1,6,58,0.8,157,1,13,2405,15,0,16,2
894,2.1,1,16,16,0.7,168,8,20,3377,5,1,6,2
1884,2.1,1,7,43,0.8,185,1,18,3619,14,8,7,3
1648,0.5,0,1,17,0.9,142,2,3,1184,6,2,2,1
798,2.4,0,5,4,0.2,96,3,9,2965,15,7,14,2
802,2.4,1,1,45,0.8,157,3,9,3713,8,3,8,3
1276,2.9,1,2,53,0.3,130,2,3,3798,19,10,8,3
1331,1.6,0,0,16,0.5,165,2,7,1026,13,5,20,1
1620,2.6,1,6,5,0.9,186,6,18,1086,18,14,13,1
1996,2.5,0,5,51,0.4,122,4,9,2236,8,7,12,2
1092,2.7,1,8,45,0.8,185,1,10,1303,12,3,20,1
1018,0.7,1,7,63,0.1,155,5,18,3048,10,3,2,2
545,0.5,0,0,11,0.3,131,3,1,616,15,6,19,0
554,1.3,0,0,12,0.1,105,6,10,3764,10,7,4,2
1264,2.9,1,2,34,0.2,171,3,3,419,7,4,3,0
1030,1.6,1,3,58,0.2,138,6,20,2858,6,2,18,3
1432,1.7,1,6,39,0.3,164,4,18,504,14,4,10,0
558,2.8,0,1,49,0.8,142,5,4,392,10,5,8,0
829,0.5,0,0,56,0.6,129,7,1,820,12,6,11,0
1741,1.8,0,0,14,0.7,143,8,0,3387,11,3,3,3
1849,2.3,0,7,15,0.4,144,5,19,3447,14,11,19,3
733,2.1,0,5,7,0.2,174,7,10,1403,15,8,2,0
1872,0.9,1,0,16,0.5,80,2,2,2295,15,11,16,2
1853,0.5,1,1,27,0.3,197,6,13,1973,10,2,8,2
1149,2.2,0,4,30,0.2,106,6,5,3755,17,14,8,3
891,0.5,1,9,25,0.3,196,2,19,2073,7,1,10,1
1911,2,0,7,64,0.6,163,8,8,3872,9,8,11,3
550,0.5,0,16,23,0.1,145,2,17,302,18,5,8,0
576,0.8,0,0,27,0.1,121,2,4,1519,18,6,8,1
1760,1.9,0,1,50,0.8,198,1,2,2549,10,8,4,2
969,2.4,0,0,45,0.3,124,7,0,404,18,5,19,0
1160,1.1,0,1,63,0.7,166,3,2,595,18,4,15,0
827,1.1,1,2,18,0.9,160,2,16,1663,14,0,17,0
1786,0.5,0,9,58,0.7,161,7,10,2764,9,3,7,3
774,0.6,1,2,8,0.4,136,1,4,2614,7,0,14,2
819,2.5,1,0,11,0.2,83,8,1,1094,10,5,15,0
1042,2.2,0,15,11,0.6,139,5,16,2826,18,0,2,2
1368,3,1,10,50,0.2,97,7,18,2496,13,6,5,2
1592,2.1,0,6,50,0.1,181,2,17,2103,19,8,7,1
1067,1.8,1,11,14,0.2,146,1,15,966,5,0,13,0
1892,0.7,0,5,47,0.4,110,4,10,2172,17,14,3,2
915,1.1,0,6,56,0.6,187,8,17,905,19,10,12,0
774,2.8,0,7,55,0.9,124,3,18,3916,8,1,12,3
1848,1.4,1,2,42,0.7,179,2,10,3902,11,9,3,3
1501,1.1,0,12,2,0.2,187,1,15,2487,13,12,16,2
1614,1.9,0,8,55,0.3,188,3,17,3914,17,13,13,3
911,2.9,0,0,46,0.1,181,5,1,363,9,5,17,0
1520,0.5,0,1,24,0.7,199,5,8,3233,13,3,4,3
1647,1.4,1,3,38,0.3,102,6,15,2532,16,14,15,2
1347,0.9,1,8,53,0.8,108,6,15,3836,15,3,14,3
967,1.6,0,4,25,0.6,92,8,9,3076,7,4,18,2
1442,2.2,0,0,56,0.7,145,5,3,1513,11,8,7,2
1204,2.6,0,0,10,0.3,199,7,3,1724,11,2,19,1
1320,2.1,1,0,41,0.6,144,7,2,542,11,1,14,0
1800,0.7,0,2,8,0.4,100,7,6,3481,10,8,8,3
1567,2.1,1,3,22,0.8,153,3,19,3991,15,2,10,3
1439,0.9,0,12,20,0.8,147,1,17,1790,19,12,15,1
1422,1,0,15,3,0.1,112,1,17,509,19,1,3,0
1591,2.2,1,4,52,1,161,3,16,282,10,9,14,0
880,1.7,0,2,6,0.6,198,4,19,3006,6,4,3,2
1929,0.5,1,0,19,1,163,6,2,1913,12,7,6,1
1642,1.6,1,0,5,0.4,102,5,2,1333,18,0,2,2
1511,2.5,1,3,21,0.2,114,3,18,3746,10,0,5,3
1312,1.3,0,5,10,0.6,163,2,9,3941,6,2,13,3
1852,1.4,0,4,10,0.7,196,1,18,3970,13,1,11,3
972,1.3,0,8,44,0.7,82,7,10,3925,7,6,7,3
691,2.7,1,4,33,0.9,108,4,8,424,5,3,15,0
807,0.5,0,9,8,0.3,158,5,20,1284,17,13,2,0
1113,0.6,1,0,25,0.3,145,1,10,277,11,2,12,0
721,1.3,1,10,16,0.9,125,1,18,1713,10,3,4,1
1188,1.5,1,0,54,0.3,198,6,2,485,12,7,7,0
1512,0.5,0,1,52,0.1,131,1,14,3002,6,5,7,2
805,0.7,0,0,64,0.1,97,4,14,418,11,6,17,0
918,0.9,1,1,8,0.1,123,7,5,1652,17,4,14,1
1320,0.5,1,7,48,0.2,168,5,16,2893,8,5,9,2
1236,0.9,1,2,57,0.1,188,1,14,1406,14,12,20,0
1387,0.5,0,0,61,0.5,98,3,0,629,5,3,11,0
1883,2.7,1,6,30,0.5,95,2,10,3724,16,15,20,3
839,2,1,0,14,0.4,175,7,3,3835,15,8,11,3
1593,1,0,0,52,0.7,130,8,0,1354,15,13,13,1
1722,1,0,7,25,0.8,88,6,19,2376,5,1,19,3
1954,0.6,1,8,7,0.9,126,3,9,3438,17,12,13,3
1788,0.5,1,15,2,0.3,150,6,20,2655,12,2,4,2
1628,0.5,0,5,33,0.9,101,6,8,3361,16,10,13,3
1965,0.5,0,6,4,1,84,7,9,3535,17,0,16,3
833,2.2,0,4,27,0.9,124,1,6,2150,9,5,7,1
571,0.6,0,1,43,0.5,141,3,8,2587,7,5,18,1
1808,0.5,1,1,31,0.5,92,2,16,2736,9,1,8,3
1860,0.5,1,2,55,0.7,83,6,3,676,15,0,4,0
1368,1.6,1,4,9,0.1,115,7,7,2941,13,12,17,3
1161,1.3,1,0,21,0.6,126,8,12,3336,6,4,14,3
1224,1.6,0,9,33,1,157,1,18,3796,10,5,13,3
